
Testing with random seed: 0
[0]	train-logloss:0.62069	eval-logloss:0.60807
[709]	train-logloss:0.11208	eval-logloss:0.01190
[710]	train-logloss:0.11199	eval-logloss:0.01197
[711]	train-logloss:0.11198	eval-logloss:0.01195
[712]	train-logloss:0.11192	eval-logloss:0.01181
[713]	train-logloss:0.11189	eval-logloss:0.01182
[714]	train-logloss:0.11187	eval-logloss:0.01182
[715]	train-logloss:0.11170	eval-logloss:0.01184
[716]	train-logloss:0.11167	eval-logloss:0.01186
[717]	train-logloss:0.11160	eval-logloss:0.01189
[718]	train-logloss:0.11153	eval-logloss:0.01183
[719]	train-logloss:0.11141	eval-logloss:0.01184
[720]	train-logloss:0.11136	eval-logloss:0.01186
[721]	train-logloss:0.11135	eval-logloss:0.01184
[722]	train-logloss:0.11122	eval-logloss:0.01168
[723]	train-logloss:0.11116	eval-logloss:0.01170
[724]	train-logloss:0.11113	eval-logloss:0.01171
[725]	train-logloss:0.11109	eval-logloss:0.01171
[726]	train-logloss:0.11106	eval-logloss:0.01171
[727]	train-logloss:0.11103	eval-logloss:0.01171
[728]	train-logloss:0.11099	eval-logloss:0.01171
[729]	train-logloss:0.11088	eval-logloss:0.01172
[730]	train-logloss:0.11080	eval-logloss:0.01172
[731]	train-logloss:0.11077	eval-logloss:0.01173
[732]	train-logloss:0.11062	eval-logloss:0.01166
[733]	train-logloss:0.11059	eval-logloss:0.01161
[734]	train-logloss:0.11050	eval-logloss:0.01166
[735]	train-logloss:0.11037	eval-logloss:0.01167
[736]	train-logloss:0.11032	eval-logloss:0.01168
[737]	train-logloss:0.11018	eval-logloss:0.01167
[738]	train-logloss:0.11012	eval-logloss:0.01156
[739]	train-logloss:0.11004	eval-logloss:0.01164
[740]	train-logloss:0.10994	eval-logloss:0.01167
[741]	train-logloss:0.10977	eval-logloss:0.01163
[742]	train-logloss:0.10972	eval-logloss:0.01169
[743]	train-logloss:0.10960	eval-logloss:0.01167
[744]	train-logloss:0.10957	eval-logloss:0.01167
[745]	train-logloss:0.10950	eval-logloss:0.01163
[746]	train-logloss:0.10945	eval-logloss:0.01159
[747]	train-logloss:0.10940	eval-logloss:0.01159
[748]	train-logloss:0.10928	eval-logloss:0.01165
[749]	train-logloss:0.10912	eval-logloss:0.01170
[750]	train-logloss:0.10900	eval-logloss:0.01169
[751]	train-logloss:0.10896	eval-logloss:0.01170
[752]	train-logloss:0.10877	eval-logloss:0.01162
[753]	train-logloss:0.10875	eval-logloss:0.01166
[754]	train-logloss:0.10861	eval-logloss:0.01164
[755]	train-logloss:0.10856	eval-logloss:0.01165
[756]	train-logloss:0.10850	eval-logloss:0.01155
[757]	train-logloss:0.10835	eval-logloss:0.01147
[758]	train-logloss:0.10826	eval-logloss:0.01155
[759]	train-logloss:0.10814	eval-logloss:0.01153
[760]	train-logloss:0.10800	eval-logloss:0.01152
[761]	train-logloss:0.10792	eval-logloss:0.01150
[762]	train-logloss:0.10785	eval-logloss:0.01145
[763]	train-logloss:0.10781	eval-logloss:0.01146
[764]	train-logloss:0.10778	eval-logloss:0.01147
[765]	train-logloss:0.10764	eval-logloss:0.01146
[766]	train-logloss:0.10756	eval-logloss:0.01143
[767]	train-logloss:0.10750	eval-logloss:0.01143
[768]	train-logloss:0.10746	eval-logloss:0.01136
[769]	train-logloss:0.10741	eval-logloss:0.01141
[770]	train-logloss:0.10739	eval-logloss:0.01140
[771]	train-logloss:0.10733	eval-logloss:0.01140
[772]	train-logloss:0.10719	eval-logloss:0.01140
[773]	train-logloss:0.10712	eval-logloss:0.01142
[774]	train-logloss:0.10707	eval-logloss:0.01140
[775]	train-logloss:0.10700	eval-logloss:0.01140
[776]	train-logloss:0.10689	eval-logloss:0.01142
[777]	train-logloss:0.10688	eval-logloss:0.01135
[778]	train-logloss:0.10687	eval-logloss:0.01135
[779]	train-logloss:0.10680	eval-logloss:0.01151
[780]	train-logloss:0.10678	eval-logloss:0.01151
[781]	train-logloss:0.10670	eval-logloss:0.01153
[782]	train-logloss:0.10669	eval-logloss:0.01153
[783]	train-logloss:0.10666	eval-logloss:0.01151
[784]	train-logloss:0.10665	eval-logloss:0.01151
[785]	train-logloss:0.10648	eval-logloss:0.01146
[786]	train-logloss:0.10648	eval-logloss:0.01146
[787]	train-logloss:0.10647	eval-logloss:0.01146
[788]	train-logloss:0.10637	eval-logloss:0.01127
[789]	train-logloss:0.10623	eval-logloss:0.01153
[790]	train-logloss:0.10614	eval-logloss:0.01153
[791]	train-logloss:0.10599	eval-logloss:0.01170
[792]	train-logloss:0.10593	eval-logloss:0.01171
[793]	train-logloss:0.10584	eval-logloss:0.01170
[794]	train-logloss:0.10578	eval-logloss:0.01174
[795]	train-logloss:0.10573	eval-logloss:0.01186
[796]	train-logloss:0.10567	eval-logloss:0.01180
[797]	train-logloss:0.10564	eval-logloss:0.01180
[798]	train-logloss:0.10559	eval-logloss:0.01179
[799]	train-logloss:0.10558	eval-logloss:0.01178
[800]	train-logloss:0.10552	eval-logloss:0.01166
[801]	train-logloss:0.10546	eval-logloss:0.01165
[802]	train-logloss:0.10536	eval-logloss:0.01185
[803]	train-logloss:0.10533	eval-logloss:0.01186
[804]	train-logloss:0.10523	eval-logloss:0.01190
[805]	train-logloss:0.10517	eval-logloss:0.01192
[806]	train-logloss:0.10512	eval-logloss:0.01186
[807]	train-logloss:0.10506	eval-logloss:0.01180
[808]	train-logloss:0.10501	eval-logloss:0.01171
[809]	train-logloss:0.10487	eval-logloss:0.01172
[810]	train-logloss:0.10479	eval-logloss:0.01172
[811]	train-logloss:0.10475	eval-logloss:0.01172
[812]	train-logloss:0.10473	eval-logloss:0.01169
[813]	train-logloss:0.10468	eval-logloss:0.01170
[814]	train-logloss:0.10461	eval-logloss:0.01170
[815]	train-logloss:0.10450	eval-logloss:0.01152
[816]	train-logloss:0.10443	eval-logloss:0.01143
[817]	train-logloss:0.10438	eval-logloss:0.01137
[818]	train-logloss:0.10433	eval-logloss:0.01134
[819]	train-logloss:0.10427	eval-logloss:0.01129
[820]	train-logloss:0.10426	eval-logloss:0.01129
[821]	train-logloss:0.10424	eval-logloss:0.01129
[822]	train-logloss:0.10422	eval-logloss:0.01129
[823]	train-logloss:0.10415	eval-logloss:0.01128
[824]	train-logloss:0.10402	eval-logloss:0.01113
[825]	train-logloss:0.10401	eval-logloss:0.01115
[826]	train-logloss:0.10392	eval-logloss:0.01128
[827]	train-logloss:0.10390	eval-logloss:0.01128
[828]	train-logloss:0.10383	eval-logloss:0.01126
[829]	train-logloss:0.10372	eval-logloss:0.01130
[830]	train-logloss:0.10358	eval-logloss:0.01130
[831]	train-logloss:0.10346	eval-logloss:0.01129
[832]	train-logloss:0.10342	eval-logloss:0.01128
[833]	train-logloss:0.10331	eval-logloss:0.01127
[834]	train-logloss:0.10331	eval-logloss:0.01127
[835]	train-logloss:0.10328	eval-logloss:0.01131
[836]	train-logloss:0.10322	eval-logloss:0.01122
[837]	train-logloss:0.10320	eval-logloss:0.01123
[838]	train-logloss:0.10311	eval-logloss:0.01115
[839]	train-logloss:0.10296	eval-logloss:0.01112
[840]	train-logloss:0.10283	eval-logloss:0.01109
[841]	train-logloss:0.10279	eval-logloss:0.01110
[842]	train-logloss:0.10275	eval-logloss:0.01110
[843]	train-logloss:0.10269	eval-logloss:0.01097
[844]	train-logloss:0.10260	eval-logloss:0.01096
[845]	train-logloss:0.10259	eval-logloss:0.01096
[846]	train-logloss:0.10252	eval-logloss:0.01096
[847]	train-logloss:0.10245	eval-logloss:0.01092
[848]	train-logloss:0.10242	eval-logloss:0.01089
[849]	train-logloss:0.10241	eval-logloss:0.01089
[850]	train-logloss:0.10240	eval-logloss:0.01088
[851]	train-logloss:0.10232	eval-logloss:0.01087
[852]	train-logloss:0.10232	eval-logloss:0.01088
[853]	train-logloss:0.10223	eval-logloss:0.01088
[854]	train-logloss:0.10219	eval-logloss:0.01088
[855]	train-logloss:0.10212	eval-logloss:0.01083
[856]	train-logloss:0.10196	eval-logloss:0.01083
[857]	train-logloss:0.10188	eval-logloss:0.01082
[858]	train-logloss:0.10181	eval-logloss:0.01082
[859]	train-logloss:0.10177	eval-logloss:0.01081
[860]	train-logloss:0.10168	eval-logloss:0.01085
[861]	train-logloss:0.10166	eval-logloss:0.01086
[862]	train-logloss:0.10161	eval-logloss:0.01075
[863]	train-logloss:0.10156	eval-logloss:0.01075
[864]	train-logloss:0.10152	eval-logloss:0.01074
[865]	train-logloss:0.10143	eval-logloss:0.01063
[866]	train-logloss:0.10131	eval-logloss:0.01065
[867]	train-logloss:0.10115	eval-logloss:0.01067
[868]	train-logloss:0.10112	eval-logloss:0.01067
[869]	train-logloss:0.10110	eval-logloss:0.01068
[870]	train-logloss:0.10109	eval-logloss:0.01068
[871]	train-logloss:0.10106	eval-logloss:0.01068
[872]	train-logloss:0.10104	eval-logloss:0.01067
[873]	train-logloss:0.10096	eval-logloss:0.01067
[874]	train-logloss:0.10082	eval-logloss:0.01073
[875]	train-logloss:0.10076	eval-logloss:0.01072
[876]	train-logloss:0.10073	eval-logloss:0.01072
[877]	train-logloss:0.10070	eval-logloss:0.01083
[878]	train-logloss:0.10066	eval-logloss:0.01082
[879]	train-logloss:0.10063	eval-logloss:0.01081
[880]	train-logloss:0.10053	eval-logloss:0.01081
[881]	train-logloss:0.10050	eval-logloss:0.01087
[882]	train-logloss:0.10049	eval-logloss:0.01087
[883]	train-logloss:0.10048	eval-logloss:0.01087
[884]	train-logloss:0.10043	eval-logloss:0.01086
[885]	train-logloss:0.10032	eval-logloss:0.01084
[886]	train-logloss:0.10025	eval-logloss:0.01069
[887]	train-logloss:0.10024	eval-logloss:0.01070
[888]	train-logloss:0.10012	eval-logloss:0.01066
[889]	train-logloss:0.10011	eval-logloss:0.01066
[890]	train-logloss:0.10001	eval-logloss:0.01064
[891]	train-logloss:0.09998	eval-logloss:0.01068
[892]	train-logloss:0.09992	eval-logloss:0.01068
[893]	train-logloss:0.09981	eval-logloss:0.01066
[894]	train-logloss:0.09977	eval-logloss:0.01067
[895]	train-logloss:0.09962	eval-logloss:0.01063
[896]	train-logloss:0.09959	eval-logloss:0.01064
[897]	train-logloss:0.09952	eval-logloss:0.01064
[898]	train-logloss:0.09951	eval-logloss:0.01064
[899]	train-logloss:0.09946	eval-logloss:0.01064
[900]	train-logloss:0.09943	eval-logloss:0.01064
[901]	train-logloss:0.09941	eval-logloss:0.01064
[902]	train-logloss:0.09931	eval-logloss:0.01067
[903]	train-logloss:0.09914	eval-logloss:0.01071
[904]	train-logloss:0.09903	eval-logloss:0.01066
[905]	train-logloss:0.09899	eval-logloss:0.01066
[906]	train-logloss:0.09890	eval-logloss:0.01067
[907]	train-logloss:0.09884	eval-logloss:0.01066
[908]	train-logloss:0.09877	eval-logloss:0.01061
[909]	train-logloss:0.09872	eval-logloss:0.01063
[910]	train-logloss:0.09868	eval-logloss:0.01062
[911]	train-logloss:0.09866	eval-logloss:0.01062
[912]	train-logloss:0.09857	eval-logloss:0.01059
[913]	train-logloss:0.09853	eval-logloss:0.01052
[914]	train-logloss:0.09844	eval-logloss:0.01054
[915]	train-logloss:0.09840	eval-logloss:0.01062
[916]	train-logloss:0.09836	eval-logloss:0.01059
[917]	train-logloss:0.09827	eval-logloss:0.01060
[918]	train-logloss:0.09816	eval-logloss:0.01054
[919]	train-logloss:0.09811	eval-logloss:0.01062
[920]	train-logloss:0.09800	eval-logloss:0.01053
[921]	train-logloss:0.09795	eval-logloss:0.01041
[922]	train-logloss:0.09795	eval-logloss:0.01041
[923]	train-logloss:0.09795	eval-logloss:0.01041
[924]	train-logloss:0.09790	eval-logloss:0.01041
[925]	train-logloss:0.09785	eval-logloss:0.01041
[926]	train-logloss:0.09783	eval-logloss:0.01041
[927]	train-logloss:0.09783	eval-logloss:0.01041
[928]	train-logloss:0.09776	eval-logloss:0.01038
[929]	train-logloss:0.09769	eval-logloss:0.01039
[930]	train-logloss:0.09765	eval-logloss:0.01040
[931]	train-logloss:0.09763	eval-logloss:0.01039
[932]	train-logloss:0.09762	eval-logloss:0.01039
[933]	train-logloss:0.09754	eval-logloss:0.01040
[934]	train-logloss:0.09753	eval-logloss:0.01040
[935]	train-logloss:0.09749	eval-logloss:0.01043
[936]	train-logloss:0.09745	eval-logloss:0.01036
[937]	train-logloss:0.09745	eval-logloss:0.01037
[938]	train-logloss:0.09735	eval-logloss:0.01038
[939]	train-logloss:0.09728	eval-logloss:0.01031
[940]	train-logloss:0.09728	eval-logloss:0.01031
[941]	train-logloss:0.09727	eval-logloss:0.01031
[942]	train-logloss:0.09725	eval-logloss:0.01031
[943]	train-logloss:0.09718	eval-logloss:0.01027
[944]	train-logloss:0.09711	eval-logloss:0.01027
[945]	train-logloss:0.09702	eval-logloss:0.01024
[946]	train-logloss:0.09698	eval-logloss:0.01025
[947]	train-logloss:0.09694	eval-logloss:0.01024
[948]	train-logloss:0.09689	eval-logloss:0.01023
[949]	train-logloss:0.09686	eval-logloss:0.01022
[950]	train-logloss:0.09684	eval-logloss:0.01023
[951]	train-logloss:0.09682	eval-logloss:0.01013
[952]	train-logloss:0.09674	eval-logloss:0.01013
[953]	train-logloss:0.09662	eval-logloss:0.01015
[954]	train-logloss:0.09653	eval-logloss:0.01002
[955]	train-logloss:0.09641	eval-logloss:0.01016
[956]	train-logloss:0.09635	eval-logloss:0.01018
[957]	train-logloss:0.09630	eval-logloss:0.01017
[958]	train-logloss:0.09628	eval-logloss:0.01011
[959]	train-logloss:0.09616	eval-logloss:0.01015
[960]	train-logloss:0.09610	eval-logloss:0.01009
[961]	train-logloss:0.09600	eval-logloss:0.01003
[962]	train-logloss:0.09596	eval-logloss:0.01003
[963]	train-logloss:0.09593	eval-logloss:0.01003
[964]	train-logloss:0.09593	eval-logloss:0.01002
[965]	train-logloss:0.09589	eval-logloss:0.01003
[966]	train-logloss:0.09587	eval-logloss:0.01001
[967]	train-logloss:0.09578	eval-logloss:0.01001
[968]	train-logloss:0.09568	eval-logloss:0.00996
[969]	train-logloss:0.09565	eval-logloss:0.00997
[970]	train-logloss:0.09557	eval-logloss:0.00992
[971]	train-logloss:0.09554	eval-logloss:0.00996
[972]	train-logloss:0.09551	eval-logloss:0.00996
[973]	train-logloss:0.09548	eval-logloss:0.00996
[974]	train-logloss:0.09539	eval-logloss:0.00995
[975]	train-logloss:0.09535	eval-logloss:0.00995
[976]	train-logloss:0.09528	eval-logloss:0.00995
[977]	train-logloss:0.09521	eval-logloss:0.00995
[978]	train-logloss:0.09517	eval-logloss:0.00995
[979]	train-logloss:0.09510	eval-logloss:0.00995
[980]	train-logloss:0.09510	eval-logloss:0.00995
[981]	train-logloss:0.09509	eval-logloss:0.00996
[982]	train-logloss:0.09505	eval-logloss:0.00993
[983]	train-logloss:0.09500	eval-logloss:0.00995
[984]	train-logloss:0.09495	eval-logloss:0.00995
[985]	train-logloss:0.09492	eval-logloss:0.00994
[986]	train-logloss:0.09492	eval-logloss:0.00994
[987]	train-logloss:0.09489	eval-logloss:0.00994
[988]	train-logloss:0.09486	eval-logloss:0.00994
[989]	train-logloss:0.09481	eval-logloss:0.00994
[990]	train-logloss:0.09476	eval-logloss:0.00994
[991]	train-logloss:0.09473	eval-logloss:0.00994
[992]	train-logloss:0.09471	eval-logloss:0.00994
[993]	train-logloss:0.09465	eval-logloss:0.00996
[994]	train-logloss:0.09463	eval-logloss:0.00996
[995]	train-logloss:0.09459	eval-logloss:0.00986
[996]	train-logloss:0.09454	eval-logloss:0.00986
[997]	train-logloss:0.09453	eval-logloss:0.00985
[998]	train-logloss:0.09446	eval-logloss:0.00991
[999]	train-logloss:0.09441	eval-logloss:0.00991
Best logloss: 0.01 with 998 rounds

Testing with random seed: 2
[0]	train-logloss:0.62069	eval-logloss:0.62431
[1]	train-logloss:0.56149	eval-logloss:0.56991
[2]	train-logloss:0.51221	eval-logloss:0.52839
[3]	train-logloss:0.47087	eval-logloss:0.49248
[4]	train-logloss:0.43583	eval-logloss:0.46384
[5]	train-logloss:0.40589	eval-logloss:0.43676
[6]	train-logloss:0.38016	eval-logloss:0.41830
[7]	train-logloss:0.35793	eval-logloss:0.40103
[8]	train-logloss:0.33866	eval-logloss:0.38410
[9]	train-logloss:0.32196	eval-logloss:0.36990
[10]	train-logloss:0.30742	eval-logloss:0.35941
[11]	train-logloss:0.29475	eval-logloss:0.35154
[12]	train-logloss:0.28359	eval-logloss:0.34314
[13]	train-logloss:0.27386	eval-logloss:0.33739
[14]	train-logloss:0.26526	eval-logloss:0.33267
[15]	train-logloss:0.25780	eval-logloss:0.32613
[16]	train-logloss:0.25121	eval-logloss:0.31924
[17]	train-logloss:0.24537	eval-logloss:0.31450
[18]	train-logloss:0.24019	eval-logloss:0.31233
[19]	train-logloss:0.23560	eval-logloss:0.30959
[20]	train-logloss:0.23160	eval-logloss:0.30873
[21]	train-logloss:0.22801	eval-logloss:0.30613
[22]	train-logloss:0.22472	eval-logloss:0.30479
[23]	train-logloss:0.22191	eval-logloss:0.30627
[24]	train-logloss:0.21936	eval-logloss:0.30446
[25]	train-logloss:0.21717	eval-logloss:0.30055
[26]	train-logloss:0.21499	eval-logloss:0.29921
[27]	train-logloss:0.21313	eval-logloss:0.29714
[28]	train-logloss:0.21140	eval-logloss:0.29385
[29]	train-logloss:0.20986	eval-logloss:0.29312
[30]	train-logloss:0.20806	eval-logloss:0.29048
[31]	train-logloss:0.20661	eval-logloss:0.28895
[32]	train-logloss:0.20529	eval-logloss:0.28552
[33]	train-logloss:0.20401	eval-logloss:0.28600
[34]	train-logloss:0.20272	eval-logloss:0.28424
[35]	train-logloss:0.20154	eval-logloss:0.28319
[36]	train-logloss:0.20048	eval-logloss:0.28400
[37]	train-logloss:0.19964	eval-logloss:0.28556
[38]	train-logloss:0.19845	eval-logloss:0.28458
[39]	train-logloss:0.19752	eval-logloss:0.28377
[40]	train-logloss:0.19671	eval-logloss:0.28121
[41]	train-logloss:0.19565	eval-logloss:0.28127
[42]	train-logloss:0.19489	eval-logloss:0.28175
[43]	train-logloss:0.19411	eval-logloss:0.28066
[44]	train-logloss:0.19322	eval-logloss:0.28058
[45]	train-logloss:0.19269	eval-logloss:0.28384
[46]	train-logloss:0.19223	eval-logloss:0.28049
[47]	train-logloss:0.19184	eval-logloss:0.27949
[48]	train-logloss:0.19147	eval-logloss:0.27675
[49]	train-logloss:0.19079	eval-logloss:0.27707
[50]	train-logloss:0.19044	eval-logloss:0.27481
[51]	train-logloss:0.19006	eval-logloss:0.27495
[52]	train-logloss:0.18978	eval-logloss:0.27543
[53]	train-logloss:0.18924	eval-logloss:0.27345
[54]	train-logloss:0.18886	eval-logloss:0.27301
[55]	train-logloss:0.18846	eval-logloss:0.26733
[56]	train-logloss:0.18826	eval-logloss:0.26908
[57]	train-logloss:0.18791	eval-logloss:0.27017
[58]	train-logloss:0.18772	eval-logloss:0.26958
[59]	train-logloss:0.18720	eval-logloss:0.27007
[60]	train-logloss:0.18687	eval-logloss:0.27029
[61]	train-logloss:0.18662	eval-logloss:0.26962
[62]	train-logloss:0.18634	eval-logloss:0.26889
[63]	train-logloss:0.18606	eval-logloss:0.26941
[64]	train-logloss:0.18581	eval-logloss:0.26920
[65]	train-logloss:0.18564	eval-logloss:0.26907
[66]	train-logloss:0.18537	eval-logloss:0.26830
[67]	train-logloss:0.18515	eval-logloss:0.26161
[68]	train-logloss:0.18476	eval-logloss:0.26176
[69]	train-logloss:0.18446	eval-logloss:0.26088
[70]	train-logloss:0.18412	eval-logloss:0.26019
[71]	train-logloss:0.18397	eval-logloss:0.26158
[72]	train-logloss:0.18371	eval-logloss:0.26242
[73]	train-logloss:0.18347	eval-logloss:0.26234
[74]	train-logloss:0.18322	eval-logloss:0.26379
[75]	train-logloss:0.18308	eval-logloss:0.26351
[76]	train-logloss:0.18298	eval-logloss:0.26350
[77]	train-logloss:0.18289	eval-logloss:0.26292
[78]	train-logloss:0.18263	eval-logloss:0.26298
[79]	train-logloss:0.18253	eval-logloss:0.26397
[80]	train-logloss:0.18236	eval-logloss:0.26426
[81]	train-logloss:0.18215	eval-logloss:0.26359
[82]	train-logloss:0.18186	eval-logloss:0.26331
[83]	train-logloss:0.18183	eval-logloss:0.26333
[84]	train-logloss:0.18165	eval-logloss:0.26268
[85]	train-logloss:0.18156	eval-logloss:0.26294
[86]	train-logloss:0.18137	eval-logloss:0.26359
[87]	train-logloss:0.18118	eval-logloss:0.26360
[88]	train-logloss:0.18101	eval-logloss:0.26401
[89]	train-logloss:0.18094	eval-logloss:0.26502
[90]	train-logloss:0.18076	eval-logloss:0.26486
[91]	train-logloss:0.18059	eval-logloss:0.26491
[92]	train-logloss:0.18044	eval-logloss:0.26477
[93]	train-logloss:0.18034	eval-logloss:0.26595
[94]	train-logloss:0.18019	eval-logloss:0.26579
[95]	train-logloss:0.18015	eval-logloss:0.26571
[96]	train-logloss:0.18010	eval-logloss:0.26548
[97]	train-logloss:0.17991	eval-logloss:0.26468
[98]	train-logloss:0.17976	eval-logloss:0.26429
[99]	train-logloss:0.17948	eval-logloss:0.26405
[100]	train-logloss:0.17918	eval-logloss:0.26390
[101]	train-logloss:0.17910	eval-logloss:0.26431
[102]	train-logloss:0.17895	eval-logloss:0.26476
[103]	train-logloss:0.17867	eval-logloss:0.26427
[104]	train-logloss:0.17851	eval-logloss:0.26426
[105]	train-logloss:0.17844	eval-logloss:0.26427
[106]	train-logloss:0.17831	eval-logloss:0.26411
[107]	train-logloss:0.17813	eval-logloss:0.26399
[108]	train-logloss:0.17809	eval-logloss:0.26399
[109]	train-logloss:0.17805	eval-logloss:0.26402
[110]	train-logloss:0.17801	eval-logloss:0.26392
[111]	train-logloss:0.17773	eval-logloss:0.26367
